splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
120.22370393374109,91.68937928213052,0.045258016,45.760038049103414,0,-1,Friday,16:00
116.62500587981518,91.84762934312485,0.049589993,26.73964813563767,0,-1,Friday,16:10
121.99634333456044,94.92145015600508,0.036454001,27.157211435348376,2,-1,Friday,16:20
119.58574823076624,97.98138270288538,0.039273037,7.515765835430267,0,-1,Friday,16:30
131.57254027872074,97.71640773611378,0.078873318,654.0957094948551,2,-1,Friday,16:40
120.45949655571347,96.19090819561585,0.064274984,18.777485166734824,0,-1,Friday,16:50
124.23661907845526,94.79420635259447,0.044032109255764576,104.97591158244367,0,-1,Friday,17:00
122.20442662598776,96.93574634237106,0.055417615,25.177635759342394,0,-1,Friday,17:10
130.7879224469743,101.68274323855536,0.046342789,190.84222834979346,1,-1,Friday,17:20
128.25549359331768,102.07879108202704,0.038321844750687936,83.96538091457654,0,-1,Friday,17:30
129.69569663113847,105.02287806566486,0.037037021880265523,39.959794781117274,0,-1,Friday,17:40
118.60264030544613,93.37322334382733,0.053926793738539085,18.00117630428581,0,-1,Friday,17:50
123.26453674369198,93.61103724907986,0.045326615,48.74054684176413,1,-1,Friday,18:00
122.64161374140507,92.03549394729627,0.080004143,85.78543325298604,0,-1,Friday,18:10
118.7246736024771,93.12908759,0.047765216,29.73954249918034,0,-1,Friday,18:20
124.15913346105759,95.46054070573152,0.062762199,73.24209892287966,1,-1,Friday,18:30
120.95731399254738,92.71208954,0.047937984,44.73298336242005,1,-1,Friday,18:40
120.02519247626189,92.70009205483262,0.045929669881320606,34.056161995144876,0,-1,Friday,18:50
107.94736788960564,82.35783047807546,0.10064594305686796,13.462698749263966,0,-1,Friday,19:00
120.67650036339684,89.25645005317911,0.040449480515525514,299.84348049896863,1,-1,Friday,19:10
123.93649826702257,106.36707050773488,0.033477798,6.0161034853082676,1,-1,Friday,19:20
119.80202776240986,104.1063694890474,0.039298091,3.916346981776211,0,-1,Friday,19:30
110.70913703097534,94.65719183393261,0.045808428802900904,3.746835555429333,0,-1,Friday,19:40
99.60787555839003,81.89685011829766,0.012201897129900906,4.330389408814833,0,-1,Friday,19:50
125.64242740575665,90.32424701519828,0.041437576,1300.8565073908426,0,-1,Friday,20:00
119.2992056387471,102.7237991498308,0.03502876,3.7583717057493526,0,-1,Friday,20:10
122.59668913845458,94.15987831,0.019222826566367198,102.27865827904043,0,-1,Friday,20:20
131.61791669413952,100.73079478278689,0.048287234,195.8280493061133,1,-1,Friday,20:30
107.00305742010535,90.88249279942552,0.023212942,3.3234135924945107,0,-1,Friday,20:40
109.57297961227721,87.69615243792794,0.024653506,6.784531309741682,0,-1,Friday,20:50
118.76041090021101,102.42492402510594,0.035209887,4.2205576714322515,1,-1,Friday,21:00
118.55088031593921,104.35631197274145,0.034364039431639876,3.4029720552504963,0,-1,Friday,21:10
131.46621423750855,111.73760110350557,0.07707923,11.038529448088699,0,-1,Friday,21:20
123.78553730286767,87.14631433,0.030247853906842165,801.2928779397005,2,-1,Friday,21:30
107.52262423722857,83.57142038478443,0.020000624315433743,6.636403447946735,0,-1,Friday,21:40
116.93536101107684,86.40822218519476,0.036157459,168.6825838578548,1,-1,Friday,21:50
119.97943500885512,103.0281593396997,0.075783533,5.273370306954471,0,-1,Friday,22:00
112.15095112494227,93.68995276277786,0.039208925,4.160941876084156,0,-1,Friday,22:10
135.05769369994044,102.78453156108468,0.07448949,399.2220130790475,1,-1,Friday,22:20
118.86237470050554,93.63780851987698,0.093778765,8.823268305638065,0,-1,Friday,22:30
119.56743690073068,99.72689384606352,0.076861356,10.256663831359184,0,-1,Friday,22:40
109.55652682648847,83.16360903188738,0.014152282,26.900949695070036,0,-1,Friday,22:50
114.5020759734848,98.14433861075497,0.031300086923306096,3.4953984067414265,0,-1,Friday,23:00
109.25608991917686,84.54381424014967,0.026229544268774982,6.193303433569134,0,-1,Friday,23:10
110.15775741995539,92.63889728991023,0.060916274,4.692791741527807,1,-1,Friday,23:20
107.22175273625977,85.19969177826766,0.020506762960430483,5.624542848851004,1,-1,Friday,23:30
129.12643200440482,110.69301461230886,0.11435878430100496,12.47690026079587,1,-1,Friday,23:40
111.46645787273563,95.96423866822576,0.047647095198736854,4.114126534659365,0,-1,Friday,23:50
121.75788851386218,93.21015610386385,0.040122426,111.33948048911853,0,-1,Saturday,0:00
130.12190810826158,95.46524357719733,0.044289966,999.9530749226492,2,-1,Saturday,0:10
109.44470338283514,93.05381572,0.026506484,3.856278108741999,0,-1,Saturday,0:20
101.54480967563877,85.46641901,0.024953679,3.4765181587007175,0,-1,Saturday,0:30
123.85091711361177,109.01639699204054,0.054775817,5.682089433,0,-1,Saturday,0:40
100.47110205921274,83.40171102938243,0.035878432287378734,3.954515972814618,0,-1,Saturday,0:50
102.5165972,85.56024514013616,0.017100009836752337,3.497157555966066,0,-1,Saturday,1:00
121.26484230247553,105.29026581351064,0.031525634296125093,3.870861980542286,0,-1,Saturday,1:10
113.55952867348063,97.84451500192972,0.07543876,3.5077119682241134,1,-1,Saturday,1:20
108.29694548721378,82.79595273883882,0.039568399623094754,14.080959147368922,1,-1,Saturday,1:30
107.81538764471998,86.54295478650607,0.050505130650429726,6.834055916653618,1,-1,Saturday,1:40
107.67144048778478,90.94796749883281,0.051726603,5.638632936159012,0,-1,Saturday,1:50
136.95368753318468,102.81296303157504,0.080752793,594.6905939,1,-1,Saturday,2:00
101.31496597617719,85.23120583,0.045935527434253276,3.7516631528799436,0,-1,Saturday,2:10
107.35702946076944,87.47239408763605,0.048951469,4.335011303723676,0,-1,Saturday,2:20
116.05298793566027,98.52008530781113,0.066173873,8.23443793,0,-1,Saturday,2:30
108.18646963805931,85.05166849246145,0.027009144,9.285487198854359,0,-1,Saturday,2:40
104.95884213276742,82.32790210357108,0.015725054818469995,6.508198350756735,0,-1,Saturday,2:50
99.67165504783354,82.14294495938887,0.024050877921677958,3.8854933966295855,0,-1,Saturday,3:00
106.34643176491451,85.69427816684026,0.038039533,6.784161878262452,0,-1,Saturday,3:10
107.44253117944568,88.20253254439486,0.046451612,9.596981391296918,1,-1,Saturday,3:20
102.78608360671373,87.08825117967027,0.032476401,4.2620896927459855,0,-1,Saturday,3:30
108.04736488198114,94.56728493726516,0.072089518,3.9657152450487674,0,-1,Saturday,3:40
140.64384934897188,105.57717508627044,0.067635387,1663.8981843353422,0,-1,Saturday,3:50
115.38071893642639,100.97572596504888,0.036427335,3.3832207168008495,0,-1,Saturday,4:00
106.63094764401052,88.31804149708162,0.036570908025345565,5.891134651932706,0,-1,Saturday,4:10
107.59908305967824,85.53184071323821,0.033154093740288236,4.995367171077669,1,-1,Saturday,4:20
111.66877786421341,88.49327221827068,0.023546318239789088,22.52945859919155,0,-1,Saturday,4:30
106.79189013802355,86.76301197053729,0.097362122,3.4877349933336577,0,-1,Saturday,4:40
139.46249724119178,123.7478960024554,0.044687734,3.6061596638293962,0,-1,Saturday,4:50
112.92819070849643,96.13499338147618,0.063695371,5.104003497005304,0,-1,Saturday,5:00
108.89519675615159,88.89271227147874,0.10731576712754415,6.166395813706024,0,-1,Saturday,5:10
106.24590443824934,85.87369948564049,0.023421498501791812,6.133016333,1,-1,Saturday,5:20
104.88979518676103,83.05058206178936,0.039747851,4.280369568165654,0,-1,Saturday,5:30
132.33401074550514,100.59249719710095,0.051324656,389.11742233855153,0,-1,Saturday,5:40
117.43513408886312,103.86535196677669,0.097050658,3.5214839957896045,1,-1,Saturday,5:50
110.16478687815362,86.17370148967191,0.016863455351542347,7.735102617675975,1,-1,Saturday,6:00
114.1974693895724,97.53075176,0.040967997,4.431746754650287,0,-1,Saturday,6:10
113.18338307123129,97.72401090315034,0.030553692276532075,3.7423520980921072,0,-1,Saturday,6:20
112.72798882568979,89.46331412250716,0.031736956155976354,7.050635809818148,0,-1,Saturday,6:30
109.88963109243164,89.14533027989128,0.021741290086275015,4.164924989439347,0,-1,Saturday,6:40
120.14811182094624,106.18124014803327,0.030859081850745186,3.508052841983356,0,-1,Saturday,6:50
113.50531213801548,97.18936472516162,0.027741566395740158,3.967224815196673,0,-1,Saturday,7:00
107.78772626767328,91.80694729500422,0.031758197,3.35789095,0,-1,Saturday,7:10
115.4975373,92.73109019477101,0.027402737607556814,4.130711675168196,0,-1,Saturday,7:20
134.99929317076746,100.43633150447448,0.047439401799895614,777.0691002054234,1,-1,Saturday,7:30
134.3029686519497,118.33304389545432,0.023086684,3.6116749728187743,1,-1,Saturday,7:40
137.6214443533409,100.88583932881323,0.047182388,857.7346724253082,0,-1,Saturday,7:50
109.5451020554184,88.83292977013528,0.020746291639777245,5.447382169997269,0,-1,Saturday,8:00
158.72160754402165,116.41367967413012,0.1315244112522457,7623.222405757368,1,-1,Saturday,8:10
160.72309699685295,123.66889321458076,0.052035546,1339.8246249643803,3,-1,Saturday,8:20
160.46748630605566,123.39465770995537,0.034013467454145525,1392.5024077490232,1,-1,Saturday,8:30
166.5597264,128.1566722506297,0.015594153,1554.4571789208292,1,-1,Saturday,8:40
162.9867797290978,125.86356016203275,0.035605825,1629.2536491970343,1,-1,Saturday,8:50
164.30181372722546,128.52601447794405,0.016079851,761.083404,0,-1,Saturday,9:00
146.2831480346917,106.15336087898478,0.023897377833167095,3801.3713438205336,1,-1,Saturday,9:10
138.5796758579586,100.93511730899783,0.028460521,1735.2401744066876,0,-1,Saturday,9:20
154.9711347472172,114.40140351719722,0.054127242,3574.676288256165,2,-1,Saturday,9:30
161.89491161032612,121.68785851609564,0.040099075,3575.149294397841,1,-1,Saturday,9:40
117.4648819303772,91.66884107924488,0.023014303,37.922364797092136,0,-1,Saturday,9:50
120.31147430052422,97.06620039433227,0.033013365,5.788388109774299,0,-1,Saturday,10:00
140.87345197865577,113.07663913030467,0.06470281,31.97299031,1,-1,Saturday,10:10
146.43011204824356,113.36558484087433,0.021898441271772207,499.6912332544467,0,-1,Saturday,10:20
137.61312468724367,107.55198104306447,0.085168595,297.38669113600974,0,-1,Saturday,10:30
138.60969814816292,107.5739852829636,0.057188619,258.5732331997141,1,-1,Saturday,10:40
132.0768227711664,102.21910232250437,0.039284635,292.4441201286802,0,-1,Saturday,10:50
136.44211055516354,103.09407976045121,0.035757578,449.7666232037278,2,-1,Saturday,11:00
123.94092052737514,90.30267162,0.059085796,459.32312799602244,2,-1,Saturday,11:10
134.20603717769407,100.67925992466947,0.056564740229905215,528.5895540826505,0,-1,Saturday,11:20
131.1663240906787,101.26501983900171,0.019498466642870995,142.71407703321293,2,-1,Saturday,11:30
130.08412265999408,95.82331068076837,0.11325860229388929,695.2236612119297,1,-1,Saturday,11:40
126.15209776766697,93.93769889706982,0.037943257,422.9028572863933,0,-1,Saturday,11:50
131.2608181378382,94.71005879884736,0.03321917,1109.8752428082707,1,-1,Saturday,12:00
133.10840059050375,97.14055765,0.072833183,803.2267631,1,-1,Saturday,12:10
130.36066065198526,94.02078466753954,0.020273554790407364,1035.9868694202235,0,-1,Saturday,12:20
122.8623303332189,89.74684453079485,0.027999857,209.7627195491095,0,-1,Saturday,12:30
122.15275039558173,89.41898472,0.025479400250487897,193.41740390384498,0,-1,Saturday,12:40
125.97096579671181,93.27782367734586,0.019418901,284.27315168439105,0,-1,Saturday,12:50
124.69143745184844,90.0689207,0.069093072,593.1736632518985,1,-1,Saturday,13:00
127.24183578189765,93.11413326154889,0.050871274,381.5810583,0,-1,Saturday,13:10
122.58612848620282,90.49897047400101,0.030330584486782747,198.1419925961565,1,-1,Saturday,13:20
122.07002619224869,89.70674312715603,0.022430039236999978,147.52801673770202,0,-1,Saturday,13:30
121.5858545749643,92.30100967138812,0.027223774,37.48938775019166,0,-1,Saturday,13:40
115.78716370779988,88.12680720800972,0.069157649,48.31855007384119,1,-1,Saturday,13:50
115.5486683107197,86.08352249108043,0.031215776,79.20899012991742,0,-1,Saturday,14:00
113.30681360447308,86.22198902689942,0.021649905457083028,49.324902347867706,0,-1,Saturday,14:10
117.7390665244259,86.29569970237368,0.015627451,102.35187661387124,0,-1,Saturday,14:20
118.5877823769343,87.64366165409783,0.016509251895507993,127.1080167,2,-1,Saturday,14:30
119.33254100195123,92.81995504258106,0.029359328,27.613372156452485,2,-1,Saturday,14:40
124.07921930858438,95.35678308315707,0.028829184372734715,60.27510255636049,0,-1,Saturday,14:50
128.3477565865565,94.63297176542113,0.041862096,541.5331375444678,1,-1,Saturday,15:00
116.12201929491874,92.93287136004037,0.039181568634242686,13.092801528409202,1,-1,Saturday,15:10
116.2061936675806,90.79994694780729,0.040719475481101844,31.431356822362226,0,-1,Saturday,15:20
114.91042145582335,89.43943856233751,0.026226904699170325,23.671764683734413,0,-1,Saturday,15:30
115.26871841771877,89.02564003717224,0.025064712557410884,27.053873518517563,0,-1,Saturday,15:40
122.35065200321239,89.15584546443685,0.020924584515557915,366.5231475462102,2,-1,Saturday,15:50
118.70831149499497,88.56875540227998,0.037590218970321776,110.49327014895084,0,-1,Saturday,16:00
124.72335495833505,108.4731215,0.040626653320757614,4.395355530877742,1,-1,Saturday,16:10
126.31676049378231,91.86063520059267,0.072771948,537.1687607307839,0,-1,Saturday,16:20
126.52291624708721,90.15647457470175,0.063877822,616.1489949874267,1,-1,Saturday,16:30
114.55446081642279,90.91067480780934,0.027186539342764507,20.545410018813918,0,-1,Saturday,16:40
126.31876448415045,91.81593003638054,0.025508371200469063,1033.0978804460367,2,-1,Saturday,16:50
128.02994329391387,93.66477949456782,0.030893000750747492,588.8819718,1,-1,Saturday,17:00
115.97371668632186,89.67865963593765,0.03109877,16.738708571523887,0,-1,Saturday,17:10
107.65300996636171,85.89942580572172,0.023935980667273454,7.484823087969641,0,-1,Saturday,17:20
115.90036099785635,86.96100811239307,0.037657674,60.81859282550632,1,-1,Saturday,17:30
117.11193569819693,89.47208838888133,0.0245154,43.65083495285818,0,-1,Saturday,17:40
114.4552353189591,90.84650472,0.027688162337697737,14.53861676272376,0,-1,Saturday,17:50
123.66760325076672,89.88052421744611,0.060763245,337.57045259357983,3,-1,Saturday,18:00
117.47801166311297,93.79005628729935,0.045826304,17.508086240529394,0,-1,Saturday,18:10
102.83048365855865,86.02741834605897,0.065492482,5.1118931942126755,0,-1,Saturday,18:20
102.77104492998254,84.57258975483376,0.047328919630793394,4.272454818886991,0,-1,Saturday,18:30
134.7211888326348,100.3445959749957,0.080586687,790.5654847387528,1,-1,Saturday,18:40
120.0670907472576,88.32054209282057,0.039692465320562115,143.9825128,0,-1,Saturday,18:50
107.25695821727857,85.88171723201908,0.057757113,13.40213764754063,0,-1,Saturday,19:00
119.07812925842931,93.32346759734934,0.07438748,22.109355500492956,0,-1,Saturday,19:10
106.7569393759603,86.14420554806827,0.062333461,7.314962096593389,0,-1,Saturday,19:20
119.04450172152394,91.92539013,0.042928207,35.12104468676678,1,-1,Saturday,19:30
118.90737299695624,92.00548030009207,0.047676388748420374,29.690819142202344,0,-1,Saturday,19:40
117.01085914983587,90.57223215700277,0.037046899114268554,35.54609323,0,-1,Saturday,19:50
118.21683457816107,90.06565614732179,0.040094928,48.13763036402307,0,-1,Saturday,20:00
114.42476315568236,90.27258655853211,0.074685323,13.376235937447607,0,-1,Saturday,20:10
118.27791729448322,94.28999172873029,0.037400925015641386,13.658438676514457,0,-1,Saturday,20:20
108.1025332165471,83.16403691,0.017946106031658665,15.75330029343627,1,-1,Saturday,20:30
122.42097105046079,95.17264454665359,0.025526887105789958,28.46636153249458,1,-1,Saturday,20:40
124.80905287742787,95.55923639,0.041990514487969345,62.468523498421874,1,-1,Saturday,20:50
124.26803557057886,94.29203851548596,0.052957705,50.06700365027972,1,-1,Saturday,21:00
119.36128043256289,93.16243558820352,0.047580423,34.42591232,0,-1,Saturday,21:10
118.6035171,87.56334929,0.080387854,173.82753080584075,0,-1,Saturday,21:20
116.9431710319198,88.00167650402082,0.089767386,85.12714952756151,1,-1,Saturday,21:30
124.67755298222093,93.24235662086943,0.058963381425694704,150.34814453291784,0,-1,Saturday,21:40
151.07102464933666,114.97901850224977,0.023811197,1002.7594886724758,3,-1,Saturday,21:50
146.43130303314646,112.46841483653827,0.044116351,415.5587227572276,0,-1,Saturday,22:00
154.09117724731158,119.74218398046105,0.078537291,477.0462512450084,0,-1,Saturday,22:10
131.2661581960186,99.00923727113337,0.048970412,406.98535505028013,2,-1,Saturday,22:20
120.67910539477948,97.81473203787104,0.040050001,13.93167539604212,0,-1,Saturday,22:30
119.80804798542232,90.74539874,0.024395742793659386,130.4428435077642,0,-1,Saturday,22:40
125.35496969679124,109.71839915879757,0.030040171473586383,4.098243355726082,0,-1,Saturday,22:50
121.83333942026394,99.71722434878512,0.049042413,6.0726386268541015,0,-1,Saturday,23:00
122.82576010846779,91.14533663993994,0.023659467623137597,106.74977262363028,0,-1,Saturday,23:10
119.76009360008014,94.33780683555197,0.03622992,26.069637359970095,1,-1,Saturday,23:20
120.98351578491841,91.42191802480127,0.026259751424365076,122.73103781904008,0,-1,Saturday,23:30
121.28488284723826,97.49526787580301,0.040050328,10.548136434431262,0,-1,Saturday,23:40
121.25029547090736,93.07611808123418,0.038237351,103.62391071255264,0,-1,Saturday,23:50
120.24054184958209,92.98143774,0.025305998105697388,78.55747546294441,0,-1,Sunday,0:00
136.93989003035233,101.70934615072261,0.12994848273795753,812.4677623983888,1,-1,Sunday,0:10
136.8865236015421,103.34839865797997,0.033475576,563.3392509976295,1,-1,Sunday,0:20
132.07211740063295,96.84289373758689,0.034755715825453566,730.6353389887597,1,-1,Sunday,0:30
129.57828695536878,92.86390815036489,0.057516527188230575,1265.8678491343255,1,-1,Sunday,0:40
125.73298894971849,92.43959342450407,0.034402963637242795,324.8212539719403,2,-1,Sunday,0:50
135.01385068238488,97.76282275,0.049753445,965.9344255146044,1,-1,Sunday,1:00
134.0131828,95.56707338571343,0.065953695,1678.8350869010135,2,-1,Sunday,1:10
141.84014506325065,101.77827196666354,0.038903543,2796.6091337985395,0,-1,Sunday,1:20
136.9943685913553,107.2125077237957,0.031919752,164.41639153282281,1,-1,Sunday,1:30
136.20122910734452,103.77835608326805,0.050608567,375.22930874697045,2,-1,Sunday,1:40
136.06488922388098,112.10850292288868,0.033219665,16.21671230157038,0,-1,Sunday,1:50
132.45939484114726,101.90573351861448,0.051144116,306.2375080986477,0,-1,Sunday,2:00
138.09279063207416,102.00009069923198,0.036457171764367205,732.4738271588692,1,-1,Sunday,2:10
132.80222884060692,103.27466642031789,0.048968024,98.02209697,0,-1,Sunday,2:20
137.45165321421715,100.98780300623211,0.029092603313593438,569.2023978341575,3,-1,Sunday,2:30
133.96244700191718,104.04000890442093,0.053649675,88.76869181917333,0,-1,Sunday,2:40
126.00646215740439,101.19687843481515,0.035813119847981634,13.387707427733018,1,-1,Sunday,2:50
127.79670531565844,96.76214564276538,0.033443817168302616,93.80908592037508,0,-1,Sunday,3:00
128.69792324884975,95.27858888008623,0.020331432,490.66884736372083,1,-1,Sunday,3:10
128.1099894036606,95.46483036430708,0.022461104809323798,319.78782510325544,1,-1,Sunday,3:20
130.57362867092093,111.36306720104693,0.031841000880569785,4.163159769,0,-1,Sunday,3:30
128.55543572823112,99.08444060748538,0.076143274,94.41823256537329,1,-1,Sunday,3:40
135.82987944105642,102.31359106675652,0.060234966,556.8769974344893,0,-1,Sunday,3:50
127.02134486330033,99.95381382802563,0.073423037,36.47197912,0,-1,Sunday,4:00
127.89603636355113,112.93791402016532,0.031085539877585052,3.1727956121192853,0,-1,Sunday,4:10
114.34721221701713,90.57145576875246,0.020108195760181212,27.957880553930295,1,-1,Sunday,4:20
115.7152259027577,97.58347744234251,0.06352849,5.187243223911193,0,-1,Sunday,4:30
140.32455538074802,104.02593905992643,0.048897880415391226,1295.5627663525709,2,-1,Sunday,4:40
141.0177081956278,104.00037640709938,0.054878677831876416,1465.7126358277808,1,-1,Sunday,4:50
131.2664845817887,96.05355163062572,0.03763289,1161.5335113171702,0,-1,Sunday,5:00
133.30232433867718,101.77598967386054,0.044102185367867267,121.14858584906602,0,-1,Sunday,5:10
128.41905352189838,94.23595616385882,0.029485527309272307,566.8663776203488,1,-1,Sunday,5:20
120.30883355318687,101.27208069203782,0.13008196644236997,6.7418270566475815,0,-1,Sunday,5:30
130.7881302,98.27775098343663,0.089262099,474.74359892169923,1,-1,Sunday,5:40
112.6833722588008,84.97702757198465,0.018488421504125406,59.84798995915108,0,-1,Sunday,5:50
125.49436208654922,89.38475153880992,0.025599637,979.7234144703167,1,-1,Sunday,6:00
125.56170056193544,91.47647102,0.04408898,412.1344788327757,1,-1,Sunday,6:10
122.01200453162058,98.05117476319802,0.047480774968591606,12.75512369800863,0,-1,Sunday,6:20
130.12077021192061,92.94242514941638,0.058839369711480446,964.2208556671775,1,-1,Sunday,6:30
131.42814344829537,102.76461222742704,0.051337106,24.163831062823462,0,-1,Sunday,6:40
121.25244196527412,98.44065396595352,0.06220001,6.003710005707261,0,-1,Sunday,6:50
118.60373412861414,92.08570814310849,0.020069351,9.801381331960085,0,-1,Sunday,7:00
121.47094422373166,91.93994708628365,0.024185453693123353,34.104600339508586,0,-1,Sunday,7:10
110.17443617238885,94.35784885886113,0.040998132,3.237189348799918,0,-1,Sunday,7:20
121.07468907140745,86.42429116529053,0.036887859,501.4033049494244,0,-1,Sunday,7:30
106.61767877576779,91.43952257856314,0.018529986144761448,3.059751012672813,0,-1,Sunday,7:40
109.16651708525734,91.80697895858157,0.013045176263611888,3.1319921540086733,0,-1,Sunday,7:50
105.68612252485123,91.96475861100667,0.042053917756468925,3.0201440372122454,0,-1,Sunday,8:00
133.03183157629041,112.98241720868106,0.062090269,6.621426500972465,0,-1,Sunday,8:10
109.93853499395804,96.52657903612798,0.049180005,3.222807977672025,0,-1,Sunday,8:20
105.96128364487419,93.30935755559283,0.012051643642900395,2.883878109442247,7,-1,Sunday,8:30
106.83953669513373,91.28580967215605,0.014315031048537754,3.080113284072018,0,-1,Sunday,8:40
116.03943679717007,98.86050269952037,0.040751431,4.621462155,0,-1,Sunday,8:50
110.15418627129351,92.86777529,0.016039586908612714,2.9770809609949223,0,-1,Sunday,9:00
110.35564414476471,94.51419968115329,0.041659237,3.654877711730362,0,-1,Sunday,9:10
128.74573432173767,96.84037768641241,0.033627367,244.27480957759153,0,-1,Sunday,9:20
131.0515201618264,100.75109966967169,0.066764158,234.75783741843316,0,-1,Sunday,9:30
106.60944736966442,93.05100569520191,0.034428972,3.1212599826169045,0,-1,Sunday,9:40
116.86437861699483,101.28679964530788,0.034489311,3.795426200307709,0,-1,Sunday,9:50
111.82495792228808,97.82611406593182,0.019114907,2.709716493196677,13,-1,Sunday,10:00
115.58927496121855,95.35622892787741,0.013197101274174424,4.780757662775111,1,-1,Sunday,10:10
137.53536610634774,98.99437339060808,0.022924677,1614.1904697367218,0,-1,Sunday,10:20
134.55207727919117,97.78086517,0.025789653947423153,650.8717223682745,0,-1,Sunday,10:30
137.6122020662339,103.5390198,0.032607299897072235,427.3454996460685,0,-1,Sunday,10:40
119.35281555297607,92.75007324814312,0.079165487,15.732220296646924,1,-1,Sunday,10:50
158.1581693689871,120.68330578536562,0.04363508,2247.285708593029,1,-1,Sunday,11:00
158.92891041022116,122.74782376201881,0.062342,1179.7817459668372,1,-1,Sunday,11:10
138.7337843014499,110.52127561096964,0.1293291392212051,40.82252974973047,0,-1,Sunday,11:20
168.10286147649958,129.13526450882887,0.031159820799156464,2016.3790954861056,1,-1,Sunday,11:30
157.22430389666212,121.06493017806777,0.034235794563825146,736.9246523364284,0,-1,Sunday,11:40
142.25249548874046,113.04252551734193,0.048837995,160.1548748,0,-1,Sunday,11:50
144.09389741165538,113.66233214761769,0.058748724,227.1304282,2,-1,Sunday,12:00
132.96638427549706,112.15238953396046,0.092457081,9.617927011214677,1,-1,Sunday,12:10
135.92233950748755,99.18736983,0.043816008,1447.0400485318478,1,-1,Sunday,12:20
141.47471733761557,126.28178437634757,0.031865171,3.774117288386753,1,-1,Sunday,12:30
132.1550462672181,105.8658390406082,0.040205892,20.67482918413395,1,-1,Sunday,12:40
139.26238854724087,119.7302556705425,0.038259959,5.527284541725808,0,-1,Sunday,12:50
126.93942724983215,93.97921947205326,0.034399418850690616,557.6759936952884,1,-1,Sunday,13:00
130.35665419294122,97.40730722351307,0.038514543749268645,635.4860387561137,1,-1,Sunday,13:10
131.49114895298925,96.4641705,0.027838953515425043,887.8882821254114,0,-1,Sunday,13:20
123.90019160212995,92.30616312631972,0.037963868,390.21009887544704,1,-1,Sunday,13:30
130.77870124670866,94.59118308869654,0.025085463,1633.3488884142764,2,-1,Sunday,13:40
130.90878371441877,96.26002991401322,0.027586227866948206,914.2241974450989,0,-1,Sunday,13:50
133.08592272451727,95.50618409801604,0.026182488,2157.387043648804,4,-1,Sunday,14:00
132.46631408029322,98.28419437120354,0.026278401191666446,1075.1926403228028,1,-1,Sunday,14:10
134.29882092280974,98.13676847969967,0.012754428,982.8928307576286,2,-1,Sunday,14:20
135.8229959459564,99.14158130198949,0.047808756,1004.3800061466623,0,-1,Sunday,14:30
137.86025831005216,101.65443994355104,0.030752213536698957,1170.823296899627,2,-1,Sunday,14:40
138.32998466284306,102.38941098580219,0.022827815508396205,883.3364390053489,0,-1,Sunday,14:50
135.8862862493982,105.46896835365234,0.059352663190944066,74.61711131094991,1,-1,Sunday,15:00
136.37544413029096,100.14794454241826,0.059652849,747.4865017658565,1,-1,Sunday,15:10
135.4012596005002,101.33449170363262,0.034095868,572.0710938135302,1,-1,Sunday,15:20
136.20806269053173,102.79539249288811,0.055948866,653.3444684,1,-1,Sunday,15:30
135.65583926936395,100.22102738392692,0.055074979846992486,630.3764991288307,2,-1,Sunday,15:40
132.56648289617038,98.29813832,0.080450545,471.2931333681803,1,-1,Sunday,15:50
127.47201617734999,96.12842618428675,0.071218672,293.4829990247884,1,-1,Sunday,16:00
130.9703008730067,96.54286173460085,0.065959218,497.3728861775178,1,-1,Sunday,16:10
127.08598462772704,95.31889725,0.065686223,223.0409596,1,-1,Sunday,16:20
127.56056696055352,97.34956227,0.070428905,160.71780037223292,0,-1,Sunday,16:30
129.29570233534326,97.39268930765093,0.069620287,287.13074153744293,0,-1,Sunday,16:40
128.08666268632282,112.96187005189431,0.064268877,3.9359431598404884,0,-1,Sunday,16:50
124.00647322348982,93.13667033814724,0.081057987,211.1881559220995,0,-1,Sunday,17:00
124.55881307681459,91.44621602,0.056281255,302.63469376408574,1,-1,Sunday,17:10
140.20784648525185,103.45712752369863,0.032459273,991.4054784486867,1,-1,Sunday,17:20
128.16510645709909,95.5946376,0.037484329624288035,161.85277444041532,0,-1,Sunday,17:30
119.62650642792738,94.59443713296822,0.065470364,23.092223340330648,0,-1,Sunday,17:40
117.93207447087525,95.26017311387457,0.06155892,9.712270234061705,0,-1,Sunday,17:50
125.42038595883875,95.69259853849377,0.059682648,61.17692221981255,1,-1,Sunday,18:00
124.89629179350158,94.62816396900008,0.037300203,170.31359125377855,2,-1,Sunday,18:10
131.46654216279964,95.53458344,0.087013437,1180.3175388786317,1,-1,Sunday,18:20
129.8145922586091,94.09585056044263,0.042413013210484886,478.9077052334959,1,-1,Sunday,18:30
123.54411729783203,105.56724642231849,0.047626181213839186,4.0778011110367345,0,-1,Sunday,18:40
135.71685350904423,99.58361843406865,0.068794419,974.2888136092054,2,-1,Sunday,18:50
131.43893023316497,96.41892981367425,0.070860603,793.7747455092156,1,-1,Sunday,19:00
123.03350149440914,96.84946149526246,0.038736141,21.26874494807728,1,-1,Sunday,19:10
122.11812131797441,96.95761909255323,0.042264075336314856,21.23632766844778,1,-1,Sunday,19:20
121.28638513027532,97.25532984,0.058311532405372964,22.49300230510493,1,-1,Sunday,19:30
121.70985740870934,96.21715004961439,0.045378661,17.08641539073768,0,-1,Sunday,19:40
