splpk,splrms,dissim,impulsivity,peakcount,time_since_exposure,day_of_week,time_of_day
120.27014232088345,98.44948635102718,0.083127312,16.582199174467448,0,290,Monday,21:20
126.2379896877587,97.38660622565446,0.18869111381983636,63.65935192624675,1,300,Monday,21:30
129.07006739551892,98.6979335,0.060766346839332956,187.38043387184274,1,310,Monday,21:40
129.605301,98.69974177969887,0.037014377,125.79513138138667,2,320,Monday,21:50
130.6094777375189,99.34024016981019,0.067852074,120.20360386477425,0,330,Monday,22:00
132.05079814606566,99.57028311296712,0.060061954460533716,176.2414082756985,1,340,Monday,22:10
133.64838074987114,100.58431042387573,0.052613878713648865,180.55544531547903,1,350,Monday,22:20
127.56739427413784,100.80041195896422,0.054382316,23.67306538477634,0,360,Monday,22:30
131.95570193853794,104.85678298296025,0.055883821,46.508717283731194,1,370,Monday,22:40
131.0100575788937,103.67448556615501,0.089319617,107.30912652696061,1,380,Monday,22:50
124.74021111989833,100.03664417620853,0.03735658,25.53673473928118,0,390,Monday,23:00
124.62302053252942,99.96879608804109,0.056108787,39.80042405706184,0,400,Monday,23:10
132.93325797981936,103.52736792002369,0.043457837,95.83256493,1,410,Monday,23:20
130.6540909883729,107.87032288057833,0.040729256,13.620965582390731,0,420,Monday,23:30
127.81696953390274,102.80960966844384,0.039525959,31.064353153697535,0,430,Monday,23:40
135.73043913888756,102.99942748331671,0.039849582,212.71546852072836,0,440,Monday,23:50
126.27045572335564,102.39736948727206,0.024597085626047795,32.53034937428199,2,450,Tuesday,0:00
131.84015143632715,102.50008195492207,0.028222394941301705,47.11480848612246,2,460,Tuesday,0:10
128.25465467875202,103.34799227339595,0.055711502,33.13016612924907,1,470,Tuesday,0:20
128.26538500942905,102.19686600802541,0.041982559395559706,29.61396279861488,0,480,Tuesday,0:30
138.29318604085472,106.84023286600721,0.06598003,275.4002587687675,1,490,Tuesday,0:40
133.60691533438748,105.28219655768757,0.048304394120658435,86.46444583,1,500,Tuesday,0:50
121.82047081553448,96.82567405944542,0.052509818,42.851659208580855,0,510,Tuesday,1:00
136.99007439212062,105.72293940532327,0.041783001803352156,143.96851032920813,1,520,Tuesday,1:10
134.77453449781672,106.70935792087108,0.035489255,101.81661957178287,0,530,Tuesday,1:20
135.27300447918313,106.9279883845553,0.028006480288319105,90.44438978786567,1,540,Tuesday,1:30
134.95963110948819,107.13123159863927,0.048807111,83.09368928435777,1,550,Tuesday,1:40
133.1244022571294,112.2973509594431,0.098551132,10.378074224259585,1,560,Tuesday,1:50
133.40453375789872,105.34655483587278,0.035873503870723654,73.46904598406391,0,570,Tuesday,2:00
135.73157683753288,107.55132086361232,0.052433184,87.9684725,1,580,Tuesday,2:10
133.01956786202172,106.99866253214866,0.032927461,70.57837237183597,0,590,Tuesday,2:20
134.10339476281274,107.43113936791943,0.043163952,73.91898223890813,0,600,Tuesday,2:30
138.52060770641324,108.93360860043313,0.029208062310375506,126.92800107632924,1,610,Tuesday,2:40
125.40647485248384,99.25886911695797,0.036020234,33.99540030166633,1,620,Tuesday,2:50
133.5272554864431,106.52548207328766,0.046370853352639234,67.60021357558335,1,630,Tuesday,3:00
138.2241077674047,107.53665687214783,0.055769362,196.57044502245589,1,640,Tuesday,3:10
136.09766655996154,106.93566357616089,0.029681653163537974,69.08061182082375,0,650,Tuesday,3:20
139.6468439345139,107.15485458337699,0.053235328,286.1736108937736,1,660,Tuesday,3:30
135.02018388219685,107.34623925639143,0.033336047169686564,104.37239897824423,1,670,Tuesday,3:40
137.11086527675926,104.67692126602252,0.050499287643585154,183.3165483728574,1,680,Tuesday,3:50
134.23115546045932,105.93617715373094,0.043216930104002606,132.71787014520876,3,690,Tuesday,4:00
138.97182594560104,110.47288573859396,0.024696007,41.727930791842404,0,700,Tuesday,4:10
138.3208387794759,107.7581619211952,0.07359798,117.21427916459879,0,710,Tuesday,4:20
141.2677534352696,109.90406169485627,0.057784781,257.3338328,2,720,Tuesday,4:30
124.25556552929837,99.10478293658255,0.040806411,20.86295128706993,0,730,Tuesday,4:40
135.73300337156752,107.02818836279201,0.054128611239108816,105.3722492458653,0,740,Tuesday,4:50
140.20992579789367,107.33691174423414,0.044653854,301.00489375984364,0,750,Tuesday,5:00
136.6327302597479,107.35800468926337,0.049993381092018084,171.46962579514602,2,760,Tuesday,5:10
135.83329474973905,105.49193693147764,0.037287076380411954,186.46590426468862,1,770,Tuesday,5:20
134.23458864564847,105.00239434007031,0.055332800326740955,104.13510685459703,1,780,Tuesday,5:30
132.13285511914907,103.93747648523289,0.036548680272117925,78.75955497772034,0,790,Tuesday,5:40
128.44142356964915,105.92838199961892,0.030063458,11.586176158197022,0,800,Tuesday,5:50
128.36651438812936,101.30598831149362,0.039337307,57.35241805223239,1,810,Tuesday,6:00
126.96505258507274,103.40372868307333,0.03638626,9.246862304504813,1,820,Tuesday,6:10
129.51268125413156,96.97083341435997,0.044749626,112.13082543673752,0,830,Tuesday,6:20
122.40434469039019,99.91340605036774,0.063397227,16.87629252849405,0,840,Tuesday,6:30
122.90503514851416,94.87944574310711,0.051145787,85.02271719642373,1,850,Tuesday,6:40
135.0977516,100.37334657552825,0.082388366,310.41979858245605,1,860,Tuesday,6:50
132.6449095541219,100.17128086666334,0.091300075,247.51475813940502,0,870,Tuesday,7:00
125.54564280128693,97.49985666981993,0.048293386,81.47720329251908,0,880,Tuesday,7:10
127.16557784780466,98.24441405767163,0.047873432,38.01561497447548,0,890,Tuesday,7:20
127.0197237771032,99.66016252,0.050707911,44.26592317370532,0,900,Tuesday,7:30
134.66133882245103,101.99963866585223,0.061382801177635574,282.94991999370654,3,910,Tuesday,7:40
125.80415393480564,96.97174713058965,0.059047569,100.83059708732365,2,920,Tuesday,7:50
132.70067451926502,102.26852198552314,0.030179051564798515,67.36277481435947,0,930,Tuesday,8:00
124.92994518999978,100.51186286100146,0.063245472,29.396158947774786,0,940,Tuesday,8:10
123.70288403251548,100.33823452982189,0.089090457,15.353147610468335,0,950,Tuesday,8:20
127.16424343099915,97.55513572800874,0.042966127,113.56030463719237,1,960,Tuesday,8:30
126.93494795868378,105.56859245607014,0.12695407530279895,6.557827722791294,0,970,Tuesday,8:40
121.16082664763229,96.96165924413918,0.04861819,37.40929596,0,980,Tuesday,8:50
127.4858583516044,97.53842452075949,0.029842257881109745,70.03607955955493,0,990,Tuesday,9:00
125.79473258967249,96.71197621575047,0.038841117385790574,72.74137504,1,1000,Tuesday,9:10
127.78928252284999,98.11166700804213,0.032303478,76.16099222285578,0,1010,Tuesday,9:20
124.64325511713687,96.78180828501922,0.048830523,66.28382292,1,1020,Tuesday,9:30
123.85639952116847,98.32262493994945,0.026868412,41.556929373269035,1,1030,Tuesday,9:40
123.93594181677881,95.12900994784772,0.036936671926089404,81.21468266626493,0,1040,Tuesday,9:50
125.32284743391577,96.24854040533177,0.040709624,105.7729329110326,1,1050,Tuesday,10:00
129.20825633173735,100.2868603900364,0.061687172,79.45079371475315,1,1060,Tuesday,10:10
123.55197995448549,105.86394688352429,0.040566575,5.432697302672176,1,1070,Tuesday,10:20
123.77069540786935,103.87535534106348,0.074452291,11.118594276737849,0,1080,Tuesday,10:30
121.26191255022917,91.56374466037141,0.033333309,172.53477125009942,1,1090,Tuesday,10:40
122.49550428462045,98.39901847906616,0.044608958,14.296542697906117,0,1100,Tuesday,10:50
118.08885867287378,98.00150038033567,0.057824992,12.60587933491201,0,1110,Tuesday,11:00
123.00527506150713,97.69186554,0.080832619,21.963384507262283,0,1120,Tuesday,11:10
122.6480094,96.56500761667215,0.064474983,23.489949759382426,0,1130,Tuesday,11:20
126.15361985451158,98.86439505077871,0.04668402,35.54798548,0,1140,Tuesday,11:30
119.50034634735202,98.87932434160776,0.072960379,12.154372750538464,0,1150,Tuesday,11:40
119.31316073452595,94.24558341624365,0.051689034,18.340751565911138,0,1160,Tuesday,11:50
128.50923298857433,101.15265973621875,0.034348067,59.68470157486334,0,1170,Tuesday,12:00
121.27577177461274,100.70234336797306,0.053744672,6.623334224968381,0,1180,Tuesday,12:10
122.63328325556958,97.85007186035637,0.046251874641901836,19.847845656436732,0,1190,Tuesday,12:20
122.82389723473536,95.29165405301643,0.068398284,41.36052221730685,1,1200,Tuesday,12:30
119.05740310336752,97.05801418,0.057452453,13.119397650166043,0,1210,Tuesday,12:40
125.31606733758572,98.76411418656616,0.061668398,20.696173252267638,1,1220,Tuesday,12:50
125.81090187574888,98.84807636,0.053163773806558685,22.371071641756252,0,1230,Tuesday,13:00
121.1630846,97.14416283161137,0.060805199,16.03997175049193,2,1240,Tuesday,13:10
122.20705403922354,98.69882349947272,0.026832596611919217,15.37397277035179,0,1250,Tuesday,13:20
127.80103166302209,100.85286545844367,0.02139316,25.35433289600768,0,1260,Tuesday,13:30
125.64241408482249,101.27011662946175,0.045518538,25.07159817,1,1270,Tuesday,13:40
130.23664645837184,99.81950765,0.048306365192551416,137.06364885965957,1,1280,Tuesday,13:50
132.03205420605008,101.43440147387012,0.030110461501648696,55.989713408695295,1,1290,Tuesday,14:00
126.03998714237949,101.32875451140282,0.021759736157915918,18.30961056858222,1,1300,Tuesday,14:10
128.48957670143847,103.27395929469554,0.029750047880579944,19.009887939660025,1,1310,Tuesday,14:20
128.38949628846237,104.09515406668851,0.024282835,16.30977471130173,0,0,Tuesday,14:30
128.77029482759352,102.16568329243343,0.029343299639559374,27.031387556987127,1,0,Tuesday,14:40
133.60586133878724,104.23418825267902,0.029043605620360114,46.043887201535625,0,0,Tuesday,14:50
130.3699555421223,104.61393590514442,0.027641685,31.277870664648137,0,0,Tuesday,15:00
130.9638270140183,104.42481285438723,0.044512970341131296,29.91758144276059,0,10,Tuesday,15:10
130.8751502,105.14921205544319,0.032716595,30.13690483,0,0,Tuesday,15:20
127.40387095452228,104.02640377900703,0.026076075804344716,26.98060873853768,1,0,Tuesday,15:30
124.85766948491334,100.53320920246016,0.050441204736578225,24.33549861961583,0,0,Tuesday,15:40
130.23136618879383,100.84531269586329,0.041908637335707655,140.78524416021983,0,0,Tuesday,15:50
131.57013653756684,105.14973203195916,0.028871604,48.69097068,0,0,Tuesday,16:00
132.62758696774486,103.59594125494914,0.04338426,40.49880733474952,0,0,Tuesday,16:10
131.27227517724856,104.48868813664362,0.024942173123254186,45.77893885088788,1,0,Tuesday,16:20
129.46481010356646,102.16096522284091,0.029683269637799332,40.124975250942974,0,0,Tuesday,16:30
129.8799906723595,105.31222696743302,0.028095452,37.010370672980095,0,0,Tuesday,16:40
131.77122401311055,105.32234816459086,0.033902740761630565,56.33078620878192,0,0,Tuesday,16:50
129.85811842904616,101.38135463634552,0.03466862,68.95721155328832,1,0,Tuesday,17:00
127.22954503631605,99.94312188511161,0.048402991303773304,31.824287719712835,0,0,Tuesday,17:10
125.21045461737808,100.97538306947487,0.043251711,24.777590096139587,0,0,Tuesday,17:20
129.70534271949828,101.02364871142132,0.043879927,54.28339565362341,1,0,Tuesday,17:30
128.97931489254805,101.55126432719075,0.035383189,34.76627211906712,1,0,Tuesday,17:40
127.17943389674899,99.67449313817468,0.049127278,56.17834964261677,0,0,Tuesday,17:50
128.2697813042388,100.46504556091158,0.029776550953040992,48.547915155277785,0,0,Tuesday,18:00
125.8021905558803,97.82954378,0.061546637,46.709058628831905,0,0,Tuesday,18:10
126.62874608194058,98.75051524357232,0.028275979054980464,50.10899483960563,1,0,Tuesday,18:20
127.15152176083336,100.30416711317372,0.026859369545924217,40.031889075513575,0,0,Tuesday,18:30
129.94689116434517,100.3862245220332,0.033566898,62.373254704257576,0,0,Tuesday,18:40
130.0048779,102.48576868746727,0.038160123,36.16084602127829,1,0,Tuesday,18:50
129.3745324275516,101.60224631827046,0.033902619,44.608542793928635,0,0,Tuesday,19:00
131.16000584353768,101.9830661,0.036159113876458135,102.18612282678289,2,0,Tuesday,19:10
136.83695744770196,104.6163995885584,0.032824133,150.44047111855008,0,0,Tuesday,19:20
123.44024228841532,99.18538866,0.037746065,10.619826144491357,0,10,Tuesday,19:30
134.46397809970424,103.65056683787252,0.037466798,144.70849582546117,0,20,Tuesday,19:40
136.7375095374832,106.68669404077812,0.030748298820103298,193.0362010021714,1,30,Tuesday,19:50
169.29977884091647,130.7023409660258,0.022074739849563027,1903.2602286279382,1,40,Tuesday,20:00
158.1926102680448,117.00453962849755,0.07587446,4549.206451041496,0,50,Tuesday,20:10
138.5585357612583,108.16685122765483,0.03974936,101.76493198826736,0,60,Tuesday,20:20
139.12558181564916,104.41566037435989,0.042381316,411.94625065336106,2,70,Tuesday,20:30
129.48378076114813,103.73602754864842,0.071208861,37.568059626579974,0,80,Tuesday,20:40
134.31248558030154,104.30575745924452,0.030253344771646526,102.70812484556728,1,90,Tuesday,20:50
136.60841687789872,104.97537453591019,0.04021819,122.09708753295261,0,100,Tuesday,21:00
135.8210696792756,105.27399800533419,0.060410397,132.775687,0,110,Tuesday,21:10
120.06101110460476,96.26261972604978,0.040008671,10.541009053213868,0,120,Tuesday,21:20
140.89165705776404,110.92658148687279,0.068257536,180.90353273945564,1,130,Tuesday,21:30
143.17410667907842,111.25666978835167,0.069085745,274.97070332640806,0,140,Tuesday,21:40
146.11887562017063,111.4926876389773,0.071253976,482.7890905454596,1,150,Tuesday,21:50
137.68365350754686,106.48031964606736,0.052382164,83.24901286585084,1,160,Tuesday,22:00
131.32500831728413,109.13309158786058,0.019927234376939093,5.663405511173323,0,170,Tuesday,22:10
135.07350055839885,102.56498360461984,0.052928797,132.13477991811428,0,180,Tuesday,22:20
133.12907359119842,99.52624718966851,0.05847936,237.1962222639669,0,190,Tuesday,22:30
139.08756235537274,107.42175300795682,0.076161125,342.1161415,1,200,Tuesday,22:40
139.44438572360187,108.95683805884846,0.047492674,175.5542716369925,2,210,Tuesday,22:50
137.02086988493943,111.36084150787526,0.028022554,31.03760104386584,0,220,Tuesday,23:00
128.33604069748253,101.12613997255136,0.04047161,49.505542528375436,0,230,Tuesday,23:10
142.8069483,110.27601007367406,0.058981093278314384,359.9355610707657,2,240,Tuesday,23:20
137.90319071974585,108.02961257203955,0.083361801,77.44691464555768,0,250,Tuesday,23:30
132.2452955020615,114.42610041864938,0.034474578,5.572995637591232,0,260,Tuesday,23:40
130.50809299373105,107.28853787705569,0.072633224,14.522277078503613,0,270,Tuesday,23:50
139.67176670014223,109.13861014970335,0.052818103,95.25844115,0,280,Wednesday,0:00
132.48234754979455,103.30539618755623,0.042252276,139.6047403200932,0,290,Wednesday,0:10
136.75320155576878,110.58575663013818,0.041403863,46.71012237418231,2,300,Wednesday,0:20
134.28842649705751,118.42976198056563,0.030926249556531636,4.343620767367699,0,310,Wednesday,0:30
125.01503714241208,110.91517471844551,0.033739765,3.057857026976228,0,320,Wednesday,0:40
129.76591222029685,106.74326456577042,0.061545454,12.985197987790832,1,330,Wednesday,0:50
122.10147283132363,99.75314014806148,0.037898154,9.407468977073696,1,340,Wednesday,1:00
129.9683235873784,109.10428232072961,0.053608214,11.552398352600795,0,350,Wednesday,1:10
124.78598010153968,97.06966364641303,0.029807736182465457,46.30133897451463,1,360,Wednesday,1:20
123.54645373237675,97.01069074623626,0.045967659,40.93094188005307,0,370,Wednesday,1:30
122.04810956444592,96.03662227259724,0.035495623460989105,27.55394059199471,2,380,Wednesday,1:40
123.59166533823988,108.30249403066624,0.068565857,3.6168748605395127,0,390,Wednesday,1:50
129.0720419070821,106.75465494202145,0.064121122,18.267993794652135,0,400,Wednesday,2:00
128.75451575288628,101.16565222734735,0.068842701,42.443968088659936,2,410,Wednesday,2:10
125.25040024585334,97.38126461743079,0.053890487,34.85798949290384,1,420,Wednesday,2:20
130.6925472467783,105.89690923951844,0.043953665,13.36830975734674,0,430,Wednesday,2:30
136.67968719551072,117.85320471385745,0.053599785375491045,9.76603944,2,440,Wednesday,2:40
123.35663376760792,99.23746583,0.038755514,19.892752250495974,0,450,Wednesday,2:50
119.24027086402269,95.42820304492747,0.046907459,10.08633041956659,1,460,Wednesday,3:00
137.10399446435187,100.3458544,0.087528758,464.80424555040616,2,470,Wednesday,3:10
118.48870990353274,97.08174859806375,0.06537652,7.610255225184091,0,480,Wednesday,3:20
123.45652794061277,108.56982089069717,0.038772081584551255,3.6092569584740706,0,490,Wednesday,3:30
138.24224415076307,105.32277791101401,0.080381134,205.455665,0,500,Wednesday,3:40
125.17856309837883,113.0187716358428,0.029313798030690643,2.874280656368375,0,510,Wednesday,3:50
145.92067859438546,126.06018849578297,0.072680699,12.567611115912113,0,520,Wednesday,4:00
122.15599882455093,93.53085856789106,0.10148827182348412,83.75842956119247,1,530,Wednesday,4:10
122.57503323830308,99.57335663701738,0.043939751,9.856009099893638,0,540,Wednesday,4:20
122.05928726530482,97.72187894005023,0.041057558,16.3215421,1,550,Wednesday,4:30
120.62430792708287,97.52684936102429,0.049766957,20.901902779558824,1,560,Wednesday,4:40
118.2693746191289,99.47287838424529,0.039030451,4.4738507549504565,0,570,Wednesday,4:50
119.52438386861374,103.17723760196016,0.050266081,3.7165840240547046,0,580,Wednesday,5:00
118.42400549704963,94.98728483761664,0.044208793,28.089014274606075,0,590,Wednesday,5:10
129.13564599493242,97.53258130796026,0.04233762,120.21270991928718,0,600,Wednesday,5:20
128.89027992468772,104.60884279821676,0.029801342,7.981976474366779,0,610,Wednesday,5:30
126.28562635274955,111.73622358706487,0.047349663,3.6208826777686087,0,620,Wednesday,5:40
121.56543803659814,94.74504056427777,0.041938330563155185,20.818245823496788,0,630,Wednesday,5:50
123.81355462114769,104.08339146445827,0.054701212,5.636339298301174,0,640,Wednesday,6:00
134.30019540354095,117.20218478055558,0.087945525,9.035978803359383,0,650,Wednesday,6:10
128.47555790121666,110.80443251851726,0.1320021269979497,6.004947196972237,0,660,Wednesday,6:20
121.9188233593914,98.72527756516408,0.048666942525853726,14.198720183172663,0,670,Wednesday,6:30
128.4689551845187,110.46019091066975,0.059807231,5.450992409612753,0,680,Wednesday,6:40
125.0804366507005,99.61705863459864,0.059373887,22.413223381320616,0,690,Wednesday,6:50
124.58922362401198,99.49426810115185,0.038125765,18.239038420513264,0,700,Wednesday,7:00
122.96173043556324,102.95149755149623,0.031059861535790337,5.037194695220093,0,710,Wednesday,7:10
126.31842725937699,111.56380233562862,0.025292598734491828,3.881565527917634,0,720,Wednesday,7:20
124.90906394377822,101.8186643903627,0.034601591,8.282172533947062,0,730,Wednesday,7:30
123.9337273494449,100.30498460805605,0.040457108,9.297761551572291,0,740,Wednesday,7:40
126.96069355124055,98.37923532809647,0.053091432,42.07817151641229,0,750,Wednesday,7:50
114.15821361012232,95.15679859790652,0.073835883,6.896495472444849,0,760,Wednesday,8:00
124.73260882934467,102.75370301666717,0.045373556795916876,6.546233826728499,1,770,Wednesday,8:10
123.63334300526068,98.98715103721186,0.027088819916009987,23.894966292586076,1,780,Wednesday,8:20
124.66298942131027,103.93416302104903,0.087682139,8.369426239457319,1,790,Wednesday,8:30
122.76794579406501,98.69235981714925,0.041265777020645676,27.71621653230822,1,800,Wednesday,8:40
123.49909351756978,102.34473332123142,0.026072527,6.978892422723867,0,810,Wednesday,8:50
121.77055570758482,100.22419795125256,0.042619527,9.851990319,0,820,Wednesday,9:00
121.38750236882161,99.95805052811161,0.041882853115404906,8.292936216618763,2,830,Wednesday,9:10
122.34732559980722,101.39793912537968,0.087334398,5.7825219179854095,0,840,Wednesday,9:20
128.85719250173972,99.88219237170411,0.029325247982659477,78.01777255,0,850,Wednesday,9:30
125.57062346445674,97.50322720266962,0.042707753,34.73549574533921,0,860,Wednesday,9:40
128.41331543893386,101.33035613126792,0.033168791,34.762694063345485,0,870,Wednesday,9:50
127.27389757338369,105.48431563167973,0.024874809886225095,6.851917110861619,0,880,Wednesday,10:00
119.21476887152521,101.4926301565383,0.094367246,5.789581288557611,0,890,Wednesday,10:10
126.93033874485052,97.56389198097246,0.043214675025791724,127.21319755036282,1,900,Wednesday,10:20
123.49704723850665,97.09104312,0.04927289,38.39169234564612,1,910,Wednesday,10:30
133.10156475031113,118.53919629411145,0.029252617819213126,3.3668627789695775,0,920,Wednesday,10:40
128.07519590884797,104.74418256761092,0.056246444800272404,11.068023657725258,0,930,Wednesday,10:50
129.21734828335107,112.2210231103301,0.094156406,3.4968476242882995,0,940,Wednesday,11:00
132.1299708,116.84016709214107,0.040592585,3.2322411910787983,0,950,Wednesday,11:10
130.24251402096337,101.44872939853273,0.061527197616294584,71.52603956,1,960,Wednesday,11:20
127.70954668777114,107.56177354887407,0.043327871422701524,5.614820614708945,0,970,Wednesday,11:30
123.82247208271501,100.18966760457886,0.041409284,15.403095125357606,0,980,Wednesday,11:40
126.81493459013579,110.15820127712699,0.084344005,4.7993568793195385,0,990,Wednesday,11:50
123.29492854133237,97.23801327685153,0.053881049897620645,27.31383175036252,0,1000,Wednesday,12:00
126.0104464996999,98.09944359770718,0.061757697,80.02968259178274,1,1010,Wednesday,12:10
122.72622519361079,99.68024058078213,0.034775953866140026,17.51261908455172,0,1020,Wednesday,12:20
124.71321700045424,99.94065580458829,0.042544933,16.32359189939817,0,1030,Wednesday,12:30
127.19538076673905,109.47589222634201,0.090700948,4.007822291016167,1,1040,Wednesday,12:40
130.5384403,101.1325451521925,0.070268217,64.16995608892334,0,1050,Wednesday,12:50
128.48330073529286,108.29032830596553,0.031334843,4.0852093843033686,0,1060,Wednesday,13:00
123.60661305433169,100.48367010432284,0.045823096,15.633053818754302,0,1070,Wednesday,13:10
127.75553958551095,106.38089267826557,0.051212107,4.594595647206591,0,1080,Wednesday,13:20
132.0476771707831,105.21141573600039,0.061481461869457396,15.540592995240603,0,1090,Wednesday,13:30
127.77432156991615,101.75296708843123,0.035990448,14.302099747355877,1,1100,Wednesday,13:40
130.89799753077085,100.71093765378387,0.036330097156887606,39.409099983756285,0,1110,Wednesday,13:50
132.35017392805528,104.70824205014117,0.040649901,16.10230572,0,1120,Wednesday,14:00
127.80430687718018,100.95919396255104,0.043829097788074006,37.99650005596659,0,1130,Wednesday,14:10
125.72160839682049,101.29548455671895,0.061521067,14.47671678,0,1140,Wednesday,14:20
139.0276458759435,124.45459359362827,0.10822800124845029,6.440220277423063,0,1150,Wednesday,14:30
131.55996243063686,103.09461696175774,0.067741685,80.87812439008424,0,1160,Wednesday,14:40
133.71856021887652,102.49979897088438,0.10651180796528194,132.61554290083737,0,1170,Wednesday,14:50
127.22527351886629,100.31767203713224,0.11796009648913136,52.38100292749513,0,1180,Wednesday,15:00
128.27936840795627,100.7032568905288,0.077321534,47.90402395512661,3,1190,Wednesday,15:10
129.01279818070338,103.35978428039915,0.072211854,33.286263187426215,1,1200,Wednesday,15:20
128.55289382416603,99.33378771139877,0.056457582,128.00523372507766,0,1210,Wednesday,15:30
133.9998233826662,111.06843463179729,0.050953411807912144,6.986634094973195,0,1220,Wednesday,15:40
128.38351938576028,101.55054775025104,0.038427553,36.10705365990546,0,1230,Wednesday,15:50
128.59610637536835,102.6365702010415,0.064994488,36.51440356439078,1,1240,Wednesday,16:00
134.5213295843404,105.81228354866357,0.081882107,99.82026358453759,0,1250,Wednesday,16:10
151.18372792919126,112.51782025647559,0.055183321,1116.7215928703959,4,1260,Wednesday,16:20
130.52153169020588,98.79639547,0.036828673,137.56284476161218,0,1270,Wednesday,16:30
132.33519474488622,102.9369670019483,0.035536724,104.1004458932905,0,1280,Wednesday,16:40
138.1449938913351,106.0291227806583,0.036417394351929915,284.6215006315453,0,1290,Wednesday,16:50
135.46315142890174,105.02895689116137,0.0434428,235.8853721527316,0,1300,Wednesday,17:00
134.19036385421444,104.65824394445895,0.03464393,90.02634147089354,0,1310,Wednesday,17:10
133.1640397390623,103.03315442955265,0.031409426,84.51921779657133,0,1320,Wednesday,17:20
132.45942658408518,102.2983461367115,0.03144588,89.91807257,0,1330,Wednesday,17:30
134.0634624246699,102.17921874281939,0.027734687,189.38996315693214,2,1340,Wednesday,17:40
123.21775327185419,103.68662055695108,0.056742118,4.1893620285418836,0,1350,Wednesday,17:50
132.02525006918282,101.8607024064306,0.029040115598242527,82.14750759706281,0,1360,Wednesday,18:00
138.7124775487343,102.93252866191743,0.031463487943057596,294.93689933114825,1,1370,Wednesday,18:10
134.49216475729506,103.90485228800097,0.03159922,185.79540944602647,1,1380,Wednesday,18:20
135.61135520725597,102.83882439261393,0.03362366,168.75670299523077,0,1390,Wednesday,18:30
133.75082525013266,103.1862424732263,0.031521767,81.49758077094593,2,1400,Wednesday,18:40
138.7513255600792,102.61863235803216,0.034087891331661346,602.6165314500987,3,1410,Wednesday,18:50
133.0305059874799,103.21821476544034,0.034402551,55.70509714685041,0,1420,Wednesday,19:00
135.25777033904893,102.60398873851435,0.033621215097899754,132.33873288301712,0,1430,Wednesday,19:10
133.0737365258447,101.90452123057781,0.027638204,83.85802487537943,0,1440,Wednesday,19:20
133.1964957695917,102.36338218929724,0.0295199,135.48299487299073,0,1450,Wednesday,19:30
123.90146898453636,100.36031365295271,0.043523292,9.623216299,0,1460,Wednesday,19:40
138.3509803057097,104.22981854497422,0.031204647033523745,294.54978675350515,1,1470,Wednesday,19:50
141.76924253640345,102.76066789441347,0.046797069,1428.6376619647053,1,1480,Wednesday,20:00
135.78345043060264,103.44403607270962,0.026863981574415618,191.2585464382754,0,1490,Wednesday,20:10
137.09481703705865,102.19983627648377,0.034737408129849746,356.48510068106845,1,1500,Wednesday,20:20
132.25487873579792,98.89572461986297,0.036593936,228.12179275642197,2,1510,Wednesday,20:30
129.84583188907476,99.26562520136014,0.039096277,52.77350400749094,1,1520,Wednesday,20:40
132.8020614653961,97.49112975705232,0.042770514096995386,449.8844187678128,0,1530,Wednesday,20:50
132.6437341396218,95.57942680774708,0.059823261374977815,806.1641129,1,1540,Wednesday,21:00
133.8863963479245,100.64699776296288,0.052041341105113104,150.5128045798779,1,1550,Wednesday,21:10
124.16908207905021,97.94970784131222,0.040402086,21.997559103034842,0,1560,Wednesday,21:20
121.23658937967214,104.3898084969206,0.042764243,5.387696295325939,0,1570,Wednesday,21:30
128.31611099710432,96.15615751463667,0.028345273915310047,85.66612710094583,0,1580,Wednesday,21:40
131.03077668524034,103.32800458681861,0.024836927362032753,12.18856161149835,0,1590,Wednesday,21:50
129.91589317577825,100.09955567856538,0.084971344,40.43468548754282,0,1600,Wednesday,22:00
128.8230758600385,99.81655743174578,0.02550683,38.152493725161676,0,1610,Wednesday,22:10
132.47447849186997,117.30877846056514,0.040266058536418355,3.551335238611154,1,1620,Wednesday,22:20
132.53972476305594,101.5068665637273,0.023486767,84.38903648,1,1630,Wednesday,22:30
132.2298251768553,101.71915276509233,0.03619105,93.24959561488593,0,1640,Wednesday,22:40
134.15790101635713,99.80227488581104,0.054679953,276.4069124562479,2,1650,Wednesday,22:50
131.92143748786063,100.5969521155402,0.036352638,70.12292145,0,1660,Wednesday,23:00
133.48950123182652,101.00558445523771,0.030121625826687388,143.68502879136184,1,1670,Wednesday,23:10
128.36567585184463,102.67626643077422,0.038017676809599776,68.57146912,1,1680,Wednesday,23:20
133.05625287138412,102.43118508721003,0.034887319,56.80543221611135,1,1690,Wednesday,23:30
135.98601566160409,103.3511939741233,0.030874515612467957,193.81148700141318,1,1700,Wednesday,23:40
125.0966539439647,96.32767520234759,0.026362396531791985,55.55638455,0,1710,Wednesday,23:50
130.19921971163168,102.79948061419121,0.058927861,54.85329280390425,0,1720,Thursday,0:00
135.46901158880496,102.3915801908241,0.035699795,386.05630542115676,1,1730,Thursday,0:10
132.7846453,103.51689382268134,0.04105295,116.0306585135914,1,1740,Thursday,0:20
134.17520214140103,102.6188462678576,0.071154939,190.29724315856572,1,1750,Thursday,0:30
136.62447580966904,104.92993972980028,0.042816164,339.4218335075484,0,1760,Thursday,0:40
134.10922594285813,104.5807021322988,0.029931745,125.70633939330202,0,1770,Thursday,0:50
